model,domain,run,entropy,perplexity,repeat_rate,switch_rate,load_cv,load_entropy,gini,settling_time,oscillation,latency_ms,text,phase
Nomadic_Full,math,2,0.22611745817249976,1.2218401573746454,0.05555555555555558,0.075,1.1527141882533967,0.43932046389871027,0.23333333335249995,7.0,0.0,201.33354545897257,"등차수열 2, 5, 8, 11의 다음 항은 14이다. 2씩 증가한다. 등비수열 2, 4, 8, 16의 다음 항은 32이다. 2배씩",stable
MoD,math,2,0.16512061125784877,1.1481976777089509,0.05555555555555558,0.275,1.0068515282045993,0.5757564554894752,0.1833333333537499,3.5454545454545454,0.10526315789473684,242.77751601641555,"등차수열 2, 5, 8, 11의 다음 항은 14이다. 등차수열 1, 2, 3, 4의 다음 항은 5이다. 등차수열 10, 20,",stable
ECR,math,2,0.45634658336639405,1.7351023423781076,0.11111111111111116,0.225,1.1884864322519106,0.9316100681349108,0.3900000000152499,4.333333333333333,0.05263157894736842,245.40688145903823,"등차수열 2, 5, 8, 11의 다음 항은 14이다. 3씩씩 더해가기 때문이다. 4이다. 1씩씩 더해가기 때문이다. 5이다. 2씩씩 더해가기 때문이다.",stable
Sigma_MoE,math,2,0.24181049704950822,1.3521880099779828,0.0,0.55,1.142912944923382,1.0813274257536676,0.33000000001675,1.5454545454545454,0.18421052631578946,979.4727650655436,"등차수열 2, 5, 8, 11의 다음 항은 14이다. 이 4개 항은 3씩 차이가 나는 규칙을 따르기 때문이다. 이 규칙을 계속 적용하면 14가 된다. 

 1",stable
BiLevel_MoE,math,2,0.09619265920742465,1.1192475032060212,0.15000000000000002,0.475,0.2499999999875,0.6615632379579821,-0.3749999999656253,2.0526315789473686,0.15789473684210525,298.2313882623471,"등차수열 2, 5, 8, 11의 다음 항은 14이다. 이 수열은 3씩 증가하는 규칙을 따른다.

등차수열 2, 5, 8, 11이다. 이 수",stable
RoutingFree_MoE,math,2,0.25406179428100584,1.1957088044679787,0.05882352941176472,0.875,0.7889866916860038,2.1216985981809464,0.3090909091081817,1.1142857142857143,0.05263157894736842,381.6184536720909,"등차수열 2, 5, 8, 11의 다음 항은 14이다.

등비수열 3, 6, 12, 24의 다음 항은 48이다.

수열의 공통점은",stable
Nomadic_Full,code,0,0.06395453941951233,1.049848388258453,0.11538461538461542,0.225,0.9055385136552724,1.5534220988699587,0.3357142857308928,4.111111111111111,0.02631578947368421,223.5577947014544,"# 피보나치 수열
def fib(n):
    if n <= 1: return n
    return fib(n-1) + fib(n-2)

# 팩토리얼
def factorial(n):
    if n == 1: return 1
    return n",stable
MoD,code,0,0.1074224877047845,1.073774175240288,0.07407407407407407,0.275,1.0541584320363386,0.5354967952198819,0.20000000001999996,3.5454545454545454,0.10526315789473684,226.7855050149456,"# 피보나치 수열
def fib(n):
    if n <= 1: return n
    return fib(n - 1) + fib(n - 2)

# 피보나치 수열의 n번째 항을 구하는 함수
def fibonacci(n):
    ",stable
ECR,code,0,0.15304306745529175,1.1673381346425873,0.06666666666666665,0.05,0.9499999999525,0.11690684893753106,-0.024999999974375076,5.5,0.02631578947368421,186.39568241790707,"# 피보나치 수열
def fib(n):
    if n <= 1: return n
    return fib(n - 1) + fib( n - 2)


 # 팩토리얼 계산
 def factorial(n):
    if n == 1: return 1
",stable
Sigma_MoE,code,0,0.02400874955391985,1.0331783044549336,0.10344827586206895,0.75,0.9219544455448978,1.6629081231053122,0.3625000000159374,1.3,0.10526315789473684,913.4105160298545,"# 피보나치 수열
def fib(n):
    if n <= 1: return n
    return fib(n - 1) + fib(n - 2)


# 팩토리얼 계산
def factorial(n):
    if n == 1: return 1
",stable
BiLevel_MoE,code,0,0.1199939352513352,1.1453361235228259,0.08333333333333337,0.525,0.19999999999,0.6730116668092565,-0.39999999996500013,1.8571428571428572,0.2631578947368421,284.0496407761069,"# 피보나치 수열
def fib(n):
    if n <= 1: return n
    return fib(n-1) + fib(n- 2)


# 피보나치 수열 (Memoization)
memo = {}
def fib_memo(n):
    ",stable
RoutingFree_MoE,code,0,0.21001624166965485,1.1022088463090025,0.1785714285714286,0.85,0.42720018714839647,2.302307617608946,0.1363636363852272,1.1470588235294117,0.07894736842105263,350.47098519401095,"# 피보나치 수열
def fib(n):
    if n <= 1: return n
    return fib(n - 1) + fib(n - 2)


# 피보나치 수열
def fib(n):
    a, b = 0, 1",stable
Nomadic_Full,code,1,0.08788158678145101,1.1238305763239387,0.1785714285714286,0.3,0.6855654599372696,1.5281873872787495,0.2166666666862499,3.0833333333333335,0.0,232.83527791043986,"# 피보나치 수열
def fib(n):
    if n <= 1: return n
    return fib(n - 1) + fib(n - 2)

# 팩토리얼
def factorial(n):
    if n <= 1: return 1
    ",stable
MoD,code,1,0.13367227978229063,1.1314571952528996,0.0714285714285714,0.325,0.8838834764168931,0.7356219394587946,0.08333333335624993,3.0,0.13157894736842105,242.78845158209043,"# 피보나치 수열
def fib(n):
    if n <= 1: return n
    return fib(n - 1) + fib(n - 2)


# 피보나치 수열의 n번째 수를 구하는 함수
def fibonacci(n):
    if",stable
ECR,code,1,0.16680856347084044,1.0575304343201564,0.06666666666666665,0.75,0.9380831517770692,1.7000513108388786,0.3437500000164062,1.3,0.23684210526315788,328.970931880617,"# 피보나치 수열
def fib(n):
    if n <= 1: return n
    return fib(n - 1) + fib( n - 2)

# 팩토리얼 계산
def factorial(n):
    if n == 1: return 1
",stable
Sigma_MoE,code,1,0.049353057770307206,1.0497437916947232,0.06896551724137934,0.75,0.6164414002044315,1.5435481420092563,0.15833333335437494,1.3,0.07894736842105263,910.973098179097,"# 피보나치 수열
def fib(n):
    if n <= 1: return n
    return fib(n - 1) + fib(n - 2)

# 팩토리얼 계산
def factorial(n):
    if n == 0: return 1
",stable
BiLevel_MoE,code,1,0.019286214221891963,1.0432315831529366,0.07692307692307687,0.575,0.2499999999875,0.6615632379579821,-0.3749999999656253,1.6956521739130435,0.2894736842105263,295.9806954477516,"# 피보나치 수열
def fib(n):
    if n <= 1: return n
    return fib(n-1) + fib(n-2)

# 팩토리얼 계산
def factorial(n):
    if n == 1: return 1
    return",stable
RoutingFree_MoE,code,1,0.278688392508775,1.256065867404543,0.10344827586206895,0.925,0.6557438522498705,2.1933492113867925,0.2636363636547726,1.054054054054054,0.23684210526315788,366.2581787164038,"# 피보나치 수열
def fib(n):
    if n <= 1: return n
    return fib(n - 1) + fib(n - 2)


# 피보나치 수열 1 1 2 3 5 8 13 ...
",stable
Nomadic_Full,code,2,0.06395453941951233,1.049848388258453,0.11538461538461542,0.225,0.9055385136552724,1.5534220988699587,0.3357142857308928,4.111111111111111,0.02631578947368421,217.09115950748196,"# 피보나치 수열
def fib(n):
    if n <= 1: return n
    return fib(n-1) + fib(n-2)

# 팩토리얼
def factorial(n):
    if n == 1: return 1
    return n",stable
MoD,code,2,0.0641966372907035,1.1351758096822995,0.19999999999999996,0.275,1.0470195794900696,0.5684236175218302,0.1833333333537499,3.5454545454545454,0.10526315789473684,233.406926820903,"# 피보나치 수열
def fib(n):
    if n <= 1: return n
    return fib(n-1) + fib(n-2)

# 피보나치 수열의 합
def fib_sum(n):
    if n <= 1: return",stable
ECR,code,2,0.2114711710717529,1.1167628585001388,0.03703703703703709,0.875,0.8031189200699047,1.6200096391562313,0.29285714287482145,1.1142857142857143,0.4473684210526316,358.0455550895274,"# 피보나치 수열
def fib(n):
    if n <= 1: return n
    return fib(n - 1) + fib(n - 2)
print(fib(5))  # 5 출력


# 팩토리얼 계산
def factorial(n):",stable
Sigma_MoE,code,2,0.057785740093788715,1.0197215977266005,0.06666666666666665,0.575,0.6363961030042532,1.1917829417511374,0.08750000002281233,1.6956521739130435,0.18421052631578946,905.2537629552296,"# 피보나치 수열
def fib(n):
    if n <= 1: return n
    return fib(n - 1) + fib( n - 2)

# 팩토리얼 계산
def factorial(n):
    if n == 1: return 1
",stable
BiLevel_MoE,code,2,0.028861979330824083,1.2271064406129453,0.07999999999999996,0.55,0.19999999999,0.6730116668092565,-0.39999999996500013,1.7727272727272727,0.2631578947368421,287.7176234477661,"# 피보나치 수열
def fib(n):
    if n <= 1: return n
    return fib(n-1) + fib(n-2)

# 팩토리얼 계산 
def factorial(n):
    if n == 1: return 1
    ",stable
RoutingFree_MoE,code,2,0.31625026762485503,1.2001668171147888,0.11111111111111116,0.9,0.5123475381698931,2.1823986220025455,0.1600000000209999,1.0833333333333333,0.10526315789473684,361.544748686546,"# 피보나치 수열
def fib(n):
    if n <= 1: return n
    return fib(n - 1) + fib(n - 2) 

# 피보나치 수열 5번째 항 출력
print(fib(5))  # 5",stable
Nomadic_Full,code,0,0.10214317436263658,1.0578562396407547,0.2727272727272727,0.125,0.7778174592274205,1.036865055411623,0.17500000002062488,5.4,0.0,196.55109030001248,"arr = [3, 1, 4, 1, 5]
arr.sort()
print(arr)  # 输出：[1, 1, 3, 4, 5]


arr = [3, 1, 4, 1, 5]
arr.sort(",stable
MoD,code,0,0.05883985447713856,1.0298517219350067,0.26086956521739135,0.175,1.1527141882533967,0.43932046389871027,0.23333333335249995,5.571428571428571,0.05263157894736842,198.30414655713997,"arr = [3, 1, 4, 1, 5]
arr.sort()
print(arr)  # 输出 [1, 1, 3, 4, 5]


arr = [3, 1, 4, 1, 5]
arr.sort(reverse",stable
ECR,code,0,0.15985217094421386,1.0334417929678932,0.24,0.425,1.3275918045692263,0.9077808017074911,0.4000000000149999,2.176470588235294,0.10526315789473684,252.36132644287346,"arr = [3, 1, 4, 1, 5]
arr.sort()
print(arr)  # 输出 [1, 1, 3, 4, 5]


arr = [3, 1, 4, 1, 5]
sorted_arr = sorted",stable
Sigma_MoE,code,0,0.09515566739622158,1.0811194593610716,0.0,0.7,0.6633249579715813,1.5232020546697782,0.20000000001999996,1.3928571428571428,0.21052631578947367,863.3228210000068,"arr = [3, 1, 4, 1, 5]
arr.sort()
print(arr)  # [1, 1, 3, 4, 5]


 1 3 5 7 9 11 13 15 17 1",stable
BiLevel_MoE,code,0,0.024073839551281794,1.0053043749235022,0.25,0.55,0.3499999999825,0.6305810281860147,-0.3249999999668751,1.7727272727272727,0.2894736842105263,283.10166721426606,"arr = [3, 1, 4, 1, 5]
arr.sort()
print(arr)  # 输出： [1, 1, 3, 4, 5]


arr = [3, 1, 4, 1, 5]
sorted_arr =",stable
RoutingFree_MoE,code,0,0.14656912237405778,1.041416833984188,0.0,0.925,0.6964194136676907,2.166133819141434,0.2818181818361363,1.054054054054054,0.13157894736842105,346.8108375285477,"arr = [3, 1, 4, 1, 5]
arr.sort()
print(arr)  # 输出 [1, 1, 3, 4, 5]


def bubble_sort(arr):
    for i in range(len(arr) - 1):
",stable
Nomadic_Full,code,1,0.06845232372312679,1.3120437899936332,0.09090909090909094,0.15,0.5612486079599663,1.2212845419584524,0.050000000023749935,4.666666666666667,0.0,199.76328238569425,"arr = [3, 1, 4, 1, 5]
arr.sort()
print(arr)  # Output: [1, 1, 3, 4, 5]


sorted_arr = sorted(arr)
print(sorted_arr)  # Output: [1,",stable
MoD,code,1,0.05381701020481784,1.0285454781262549,0.2727272727272727,0.125,1.2036403116307992,0.38131648755332903,0.2500000000187499,7.8,0.02631578947368421,188.8582248000083,"arr = [3, 1, 4, 1, 5]
arr.sort()
print(arr)  # 输出：[1, 1, 3, 4, 5]


arr = [3, 1, 4, 1, 5]
arr.sort(",stable
ECR,code,1,0.30336631536483766,1.1301051585879618,0.0,0.775,1.0446291206059988,1.4705729500285283,0.37142857144428576,1.1935483870967742,0.34210526315789475,316.70326077146456,"arr = [3, 1, 4, 1, 5]
arr.sort()
print(arr)  # Output: [1, 1, 3, 4, 5]

 1 + 2 3 4 5 6 7 8 9 10",stable
Sigma_MoE,code,1,0.03115891174844414,1.008496695582248,0.25,0.85,0.9886859964912393,1.502380194586224,0.3571428571589286,1.1176470588235294,0.2631578947368421,868.8170624571545,"arr = [3, 1, 4, 1, 5]
arr.sort()
print(arr)  # [1, 1, 3, 4, 5]


arr = [3, 1, 4, 1, 5]
sorted_arr = sorted(",stable
BiLevel_MoE,code,1,0.02926282227898073,1.0959194079870704,0.24,0.575,0.39999999998,0.6108643018548935,-0.29999999996750004,1.6956521739130435,0.34210526315789475,281.8846097285652,"arr = [3, 1, 4, 1, 5]
arr.sort()
print(arr)  # 输出 [1, 1, 3, 4, 5]


arr = [3, 1, 4, 1, 5]
sorted_arr = sorted",stable
RoutingFree_MoE,code,1,0.6611776947975159,1.4819314149280478,0.0,0.925,0.7968688722864006,2.191571125311233,0.3333333333499999,1.054054054054054,0.18421052631578946,350.70717491429866,"arr = [3, 1, 4, 1, 5]
arr.sort()
print(arr)  # 输出 [1, 1, 3, 4, 5]


 1 排序算法会改变原始列表的内容。
 2 排序算法会创建新的列表而不改变",stable
Nomadic_Full,code,2,0.10214317436263658,1.0578562396407547,0.2727272727272727,0.125,0.7778174592274205,1.036865055411623,0.17500000002062488,5.4,0.0,191.96171312859013,"arr = [3, 1, 4, 1, 5]
arr.sort()
print(arr)  # 输出：[1, 1, 3, 4, 5]


arr = [3, 1, 4, 1, 5]
arr.sort(",stable
MoD,code,2,0.028140175182309192,1.085900897791026,0.26086956521739135,0.125,1.1527141882533967,0.43932046389871027,0.23333333335249995,7.8,0.0,191.0328508571443,"arr = [3, 1, 4, 1, 5]
arr.sort()
print(arr)  # Output: [1, 1, 3, 4, 5]


arr = [3, 1, 4, 1, 5]
arr.sort(",stable
ECR,code,2,0.5750269651412964,1.2472462365442394,0.0,0.475,1.3186166991933013,1.2745414686759204,0.45714285715642866,2.0526315789473686,0.10526315789473684,262.5757557285917,"arr = [3, 1, 4, 1, 5]
arr.sort()
print(arr)  # 输出 [1, 1, 3, 4, 5]


 1. 排序顺序가 중요하다. 
 2. 정렬된 결과를 사용한다. 
",stable
Sigma_MoE,code,2,0.2366837304340322,1.205440878266813,0.0,0.45,1.1263880324660824,1.0019178014407717,0.37000000001574995,2.1666666666666665,0.15789473684210525,870.1917944571635,"arr = [3, 1, 4, 1, 5]
arr.sort()
print(arr)  # 输出 [1, 1, 3, 4, 5]


 1. 排序 (Sorting): 列表元素按照特定顺序排列。
 2. 查找 (",stable
BiLevel_MoE,code,2,0.024073839551281794,1.0053043749235022,0.25,0.55,0.3499999999825,0.6305810281860147,-0.3249999999668751,1.7727272727272727,0.2894736842105263,276.35321309997903,"arr = [3, 1, 4, 1, 5]
arr.sort()
print(arr)  # 输出： [1, 1, 3, 4, 5]


arr = [3, 1, 4, 1, 5]
sorted_arr =",stable
RoutingFree_MoE,code,2,0.32067939564585685,1.2596692863843715,0.0,0.875,0.6547900425381119,1.997203350920202,0.23333333335249995,1.1142857142857143,0.07894736842105263,343.09753601425786,"arr = [3, 1, 4, 1, 5]
arr.sort()
print(arr)  # Output: [1, 1, 3, 4, 5]


 1 # 列表排序示例
 2 numbers = [5, 2, 9, ",stable
Nomadic_Full,code,0,0.19692352097990806,1.1995301196619035,0.0,0.2,1.5652475840541968,0.6872074347259847,0.46000000001349994,4.75,0.02631578947368421,277.21732129408764,"const greeting = (name) => `Hello, ${name}!`;
console.log(greeting('Alice')); // Hello, Alice!

const add = (a, b) => a + b;
console. console.log(add",stable
MoD,code,0,0.06902760099124419,1.1277185916363068,0.0,0.475,0.5208166663609303,0.9697897303214839,-0.0666666666400002,2.0526315789473686,0.07894736842105263,351.966921117684,"const greeting = (name) => `Hello, ${name}!`;
console.log(greeting('Alice')); // Output: Hello, Alice!

const add = (a, b) => a + b;
console.log(add",stable
ECR,code,0,0.664271105080843,1.7780271241192156,0.0,0.75,1.2554879526664873,1.5660049919136583,0.46666666668,1.2666666666666666,0.42105263157894735,355.0507392459115,"const greeting = (name) => `Hello, ${name}!`; console.log(greeting(' Alice')); <h2> <strong> 1. Arrow Functions Preserve the <code>this</code> Value of the Surrounding Scope. </strong> </h2> <h2>",stable
Sigma_MoE,code,0,0.08805629163735315,1.0472733048918648,0.0,0.15,1.5016657416179542,0.42905505007544004,0.41250000001468745,6.333333333333333,0.05263157894736842,1164.8850667254867,"const greeting = (name) => `Hello, ${name}!`

console.log(greeting('World')) // ""Hello, World!""

const add = (a, b) => a + b

console.log(add(5",stable
BiLevel_MoE,code,0,0.08481531882142472,1.037415630486613,0.2142857142857143,0.525,0.299999999985,0.6474466388346325,-0.3499999999662502,1.8571428571428572,0.21052631578947367,368.32533560785424,"const greeting = (name) => `Hello, ${name}!` 

const add = (a, b) => a + b 

const multiply = (a, b) => a * b 

const greet = (name)",stable
RoutingFree_MoE,code,0,0.24702431543264539,1.0401086611708268,0.0,0.925,0.3372684389880522,2.3415987776407974,0.09545454547715893,1.054054054054054,0.13157894736842105,473.8928428235465,"const greeting = (name) => `Hello, ${name}!`

console.log(greeting(""Alice"")) // ""Hello, Alice!""


const add = (a, b) => a + b

console.log(add(5",stable
Nomadic_Full,code,1,0.2369330054083548,1.284918590555709,0.0,0.2,1.5062370329509271,0.7430039362341687,0.45000000001374985,4.75,0.02631578947368421,278.24699645098724,"const greeting = (name) => `Hello, ${name}!`;

console.log( greeting('Alice') ); // ""Hello, Alice!"" 


const add = (a, b) => a + b;

console.log(",stable
MoD,code,1,0.05445593037564145,1.016909713964454,0.0,0.425,0.5689903337943778,0.9471373496198396,-0.04999999997375015,2.2941176470588234,0.05263157894736842,327.54766892150445,"const greeting = (name) => `Hello, ${name}!`;

console.log(greeting(""Alice"")); // Output: Hello, Alice!

const add = (a, b) => a + b;

console.log(add",stable
ECR,code,1,0.4175445720553398,1.2311473089687508,0.0,0.25,1.688194301402389,0.5432925407827021,0.4900000000127499,3.8,0.13157894736842105,298.20287996078736,"const greeting = (name) => `Hello, ${name}!`;

console.log(greeting('Alice')); // 'Hello, Alice!'

const add = (a, b) => a + b;

console. 2. Arrow",stable
Sigma_MoE,code,1,0.06048881586388486,1.0181154054999653,0.0,0.6,1.3019216564013172,1.2600701859913161,0.45714285715642855,1.5833333333333333,0.15789473684210525,1181.928531843119,"const greeting = (name) => `Hello, ${name}!`;

console.log(greeting(""Alice"")); // ""Hello, Alice!""

const add = (a, b) => a + b;

console.log(add(",stable
BiLevel_MoE,code,1,0.0747236924204584,1.1050050549161359,0.0,0.45,0.2499999999875,0.6615632379579821,-0.3749999999656253,2.1666666666666665,0.15789473684210525,349.11495323531733,"const greeting = (name) => `Hello, ${name}!` 
console.log(greeting(""Alice"")) // ""Hello, Alice!""


const add = (a, b) => a + b 
console.log(add",stable
RoutingFree_MoE,code,1,0.24702431543264539,1.0401086611708268,0.0,0.925,0.3372684389880522,2.3415987776407974,0.09545454547715893,1.054054054054054,0.13157894736842105,471.56259605881314,"const greeting = (name) => `Hello, ${name}!`

console.log(greeting(""Alice"")) // ""Hello, Alice!""


const add = (a, b) => a + b

console.log(add(5",stable
Nomadic_Full,code,2,0.25546228004122895,1.3264623930690327,0.0714285714285714,0.3,0.9810708433947953,1.1865063104143372,0.29000000001774984,3.1666666666666665,0.05263157894736842,306.2528287255013,"const greeting = (name) => `Hello, ${name}!`;

 
 console.log(greeting(""Alice"")); // ""Hello, Alice!"" 

 
 console.log(greeting(42)); // ""Hello, 4",stable
MoD,code,2,0.05445593037564145,1.016909713964454,0.0,0.425,0.5689903337943778,0.9471373496198396,-0.04999999997375015,2.2941176470588234,0.05263157894736842,334.9387657255255,"const greeting = (name) => `Hello, ${name}!`;

console.log(greeting(""Alice"")); // Output: Hello, Alice!

const add = (a, b) => a + b;

console.log(add",stable
ECR,code,2,0.19099250687286257,1.0430540640062311,0.0,0.55,1.1800423719435882,1.174019391174468,0.40833333334812494,1.7727272727272727,0.07894736842105263,369.2589255098189,"const greeting = (name) => `Hello, ${name}!`;

console.log(greeting(""Alice"")); // ""Hello, Alice!""

const add = (a, b) => a + b;

console.log(add(",stable
Sigma_MoE,code,2,0.07198981965789245,1.0265817807277702,0.0,0.575,1.4456832292632433,1.0381032766589253,0.45000000001374996,1.6521739130434783,0.2631578947368421,1169.4740346470544,"const greeting = (name) => `Hello, ${name}!`;

console.log(greeting(""Alice"")); // Output: Hello, Alice!

const add = (a, b) => a + b;

console.log(add",stable
BiLevel_MoE,code,2,0.2811089194548041,1.3660674044045473,0.0,0.4,0.0,0.6931471803599453,-0.4999999999625002,2.4375,0.18421052631578946,330.8730521568185,"const greeting = (name) => `Hello, ${name}!` console.log(greeting('Alice')) // Output: Hello, Alice! Explanation: The arrow function syntax simplifies function writing. The return keyword is omitted w",stable
RoutingFree_MoE,code,2,0.4654205597937107,1.2081895455047806,0.6363636363636364,0.925,0.5722761569842176,2.036446961702543,0.1944444444645833,1.054054054054054,0.05263157894736842,470.1061724901557,"const greeting = (name) => `Hello, ${name}!. 🚀`

const greeting = (name) => `Hello, ${name}!. 🚀`

const greeting = (name) => `Hello, ${name}!.",stable
Nomadic_Full,code,0,0.10629849234301218,1.0356490107573624,0.0,0.125,1.3322912592808864,0.8964301348394261,0.4100000000147499,7.2,0.0,226.352310000023,"try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Cannot divide by zero."")


 1
 2
 3
 4
 5
 6
 7
 8
 9
10
",stable
MoD,code,0,0.05458691492386174,1.0925350460342613,0.13043478260869568,0.5,0.5689903337943778,0.8990737634631184,-0.0333333333075001,1.95,0.15789473684210525,312.9521176779852,"try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Error: Division by zero."")


* 1.
* 2.
* 3.
* 4.

try:
    result = 10",stable
ECR,code,0,0.1922323535734904,1.2195191685674898,0.0,0.675,1.1096170508644243,1.4370463698607707,0.39285714287232143,1.4444444444444444,0.18421052631578946,357.0523770338973,"try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Cannot divide by zero."")


try:
    num = int(input(""Enter a number: ""))
except ValueError:
    print(""That's not a valid number",stable
Sigma_MoE,code,0,0.11787921853553392,1.086374702061667,0.26086956521739135,0.35,1.6085707939330411,1.0858418391810363,0.5000000000125,2.5714285714285716,0.07894736842105263,1021.92769884746,"try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Cannot divide by zero"")


try:
    result = 10 / 0
except ZeroDivisionError as e:
    print(f""Error: {e",stable
BiLevel_MoE,code,0,0.20832043142463022,1.5105428312360838,0.0,0.575,0.2499999999875,0.6615632379579821,-0.3749999999656253,1.6956521739130435,0.3157894736842105,305.8227763281707,"try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Error: Division by zero."")
finally:
    print(""Cleanup code here."")
 

 1. <strong> <code>try</code> block</strong>: This block contains c",stable
RoutingFree_MoE,code,0,0.263899652659893,1.1805208509660334,0.12,0.975,1.1704699907208214,2.068478530437835,0.34166666668312495,1.0,0.42105263157894735,422.76719177971245,"try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Cannot divide by zero."")


 1 2 3 4 5 6 7 8 9 0 


 1 2 3 4",stable
Nomadic_Full,code,1,0.1972970907416311,1.245094394491233,0.33333333333333337,0.125,1.2918010681149064,0.9057906291273292,0.4100000000147499,7.2,0.0,230.60373913558888,"try:
    result = 10 / 0
except ZeroDivisionError:
    print(""除算エラーが発生しました。"")
finally:
    print(""処理が終了しました。"")


try:
    result = 10 / 0
except Zero",stable
MoD,code,1,0.07553044760183467,1.0424975936173067,0.0,0.45,0.41683329998206414,1.01519566565362,-0.11666666663874992,2.1666666666666665,0.02631578947368421,300.7322331017102,"try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Cannot divide by zero."")


try:
    file = open(""nonexistent_file.txt"", ""r"")
    content = file.read()
    file.",stable
ECR,code,1,0.23163466388359666,1.1596945124186262,0.3076923076923077,0.175,1.74999999978125,0.46371240900343724,0.5000000000124999,4.428571428571429,0.05263157894736842,243.27729230510343,"try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Cannot divide by zero."")


try:
    result = 10 / 0
except ZeroDivisionError:
    print(""An error occurred: Cannot divide by zero",stable
Sigma_MoE,code,1,0.10130649502420927,1.0363200918540703,0.31818181818181823,0.8,0.9130991181820364,1.8227621829460685,0.3611111111270833,1.21875,0.18421052631578946,1024.2568725254264,"try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Cannot divide by zero"")
finally:
    print(""Cleanup code"")


try:
    result = 10 / 0
except ZeroDivisionError:
    ",stable
BiLevel_MoE,code,1,0.13164205751659402,1.0624502887387737,0.0,0.575,0.2499999999875,0.6615632379579821,-0.3749999999656253,1.6956521739130435,0.2894736842105263,333.36667832203204,"try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Error: Division by zero."")
finally:
    print(""Cleanup code here."")


 1
 2
 3
 4
 5
 6
",stable
RoutingFree_MoE,code,1,0.28578802235424516,1.2489295152064614,0.24,0.975,0.44721359536579375,2.3808423883231384,0.16666666668749985,1.0,0.0,426.7286723051087,"try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Error: Division by zero"")


 try:
    result = 10 / 0  # This raises a ZeroDivisionError
except ZeroDivisionError:
    print",stable
Nomadic_Full,code,2,0.19746962264648574,1.3428341423707202,0.0,0.425,0.781024967453986,1.654213437391045,0.2642857143041071,2.1176470588235294,0.02631578947368421,290.83916281358097,"try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Error: Division by zero."")


def calculate_square_root(number):
    if number < 0:
        raise ValueError(""Number cannot be negative."")
",stable
MoD,code,2,0.08015096951886133,1.0575784513509134,0.0,0.425,0.5135659645658359,0.9757064414180586,-0.08333333330625003,2.2941176470588234,0.05263157894736842,292.5756445932212,"try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Error: Division by zero."")


try:
    file = open(""nonexistent_file.txt"", ""r"")
    content = file.read()
    file",stable
ECR,code,2,0.30875248089432716,1.085044073364697,0.31818181818181823,0.725,1.0392304843334803,1.6152709482602177,0.3875000000153124,1.3448275862068966,0.21052631578947367,363.71208315256933,"try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Cannot divide by zero"")
finally:
    print(""Cleanup completed"")


try:
    result = 10 / 0
except ZeroDivisionError:
    ",stable
Sigma_MoE,code,2,0.19166606662114988,1.1640077021117057,0.0,0.7,1.1816302295437806,1.6618606850136686,0.4333333333475,1.3928571428571428,0.21052631578947367,1019.0421613728699,"try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Cannot divide by zero."")
finally:
    print(""Cleanup code here."")


class CustomError(Exception):
    pass

raise CustomError(""An error oc",stable
BiLevel_MoE,code,2,0.12982567629570543,1.1967105039085224,0.040000000000000036,0.45,0.6882949948451881,0.7769347907587627,0.033333333357499884,2.1666666666666665,0.15789473684210525,301.9062068475035,"try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Error: Division by zero."")


 def divide(x, y):
    return x / y

 result = divide(10, 0)  # Raises ZeroDivision",stable
RoutingFree_MoE,code,2,0.3831324551254511,1.148413681239165,0.2692307692307693,0.925,0.5012484412562422,2.2655196444710817,0.18636363638397724,1.054054054054054,0.02631578947368421,407.99305301691874,"try:
    result = 10 / 0
except ZeroDivisionError:
    print(""Error: Division by zero"")
    raise ValueError(""Division by zero"") from None


try:
    result = 10 / 0
except ZeroDivisionError as",stable
Nomadic_Full,code,0,0.2509076751768589,1.314163457593379,0.31034482758620685,0.075,1.0068515282045993,0.5757564554894752,0.1833333333537499,13.0,0.0,190.88919496874723,"<html>
<body>
<h1>Hello</h1>
</body>
</html >


< html > 
< body > 
< h1 > Hello < / h1 > 
< / body > 
< / html > 


 1 <!",stable
MoD,code,0,0.13057406284169942,1.1266396693696004,0.0,0.475,0.5099019513210358,0.9433483920290393,-0.0666666666400002,2.0526315789473686,0.21052631578947367,274.60365973439593,"<html>
<body>
<h1>Hello</h1>
</body>
</html

<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-",stable
